epoch	batch	iter	loss	prec1	prec5	lr
3	251	3447	0.6769428849220276	83.33332824707031	91.66666412353516	0.01
3	252	3448	0.7611846923828125	87.5	91.66666412353516	0.01
3	253	3449	0.7167484760284424	87.5	91.66666412353516	0.01
3	254	3450	1.6153512001037598	58.33333206176758	87.5	0.01
3	255	3451	1.0825051069259644	79.16666412353516	91.66666412353516	0.01
3	256	3452	1.018225073814392	66.66666412353516	91.66666412353516	0.01
3	257	3453	0.6742469668388367	91.66666412353516	95.83332824707031	0.01
3	258	3454	0.7877532839775085	83.33332824707031	91.66666412353516	0.01
3	259	3455	0.8864628672599792	83.33332824707031	91.66666412353516	0.01
3	260	3456	0.37248694896698	91.66666412353516	100.0	0.01
3	261	3457	0.24192114174365997	91.66666412353516	100.0	0.01
3	262	3458	1.3709312677383423	66.66666412353516	79.16666412353516	0.01
3	263	3459	0.4784303903579712	83.33332824707031	100.0	0.01
3	264	3460	0.3537968099117279	91.66666412353516	100.0	0.01
3	265	3461	0.7335825562477112	83.33332824707031	91.66666412353516	0.01
3	266	3462	1.3644170761108398	70.83332824707031	83.33332824707031	0.01
3	267	3463	0.7863130569458008	83.33332824707031	95.83332824707031	0.01
3	268	3464	0.7643990516662598	83.33332824707031	91.66666412353516	0.01
3	269	3465	0.8341579437255859	70.83332824707031	100.0	0.01
3	270	3466	0.99418044090271	79.16666412353516	87.5	0.01
3	271	3467	0.571203887462616	87.5	95.83332824707031	0.01
3	272	3468	0.9452009201049805	75.0	87.5	0.01
3	273	3469	0.8239424228668213	79.16666412353516	95.83332824707031	0.01
3	274	3470	0.5792925357818604	83.33332824707031	95.83332824707031	0.01
3	275	3471	1.6998014450073242	66.66666412353516	83.33332824707031	0.01
3	276	3472	0.8379487991333008	79.16666412353516	83.33332824707031	0.01
3	277	3473	1.3727904558181763	62.499996185302734	79.16666412353516	0.01
3	278	3474	0.6926722526550293	79.16666412353516	95.83332824707031	0.01
3	279	3475	0.5771687626838684	87.5	95.83332824707031	0.01
3	280	3476	0.9293609261512756	79.16666412353516	91.66666412353516	0.01
3	281	3477	0.7493005394935608	75.0	91.66666412353516	0.01
3	282	3478	1.1322979927062988	79.16666412353516	83.33332824707031	0.01
3	283	3479	0.953389585018158	70.83332824707031	87.5	0.01
3	284	3480	1.1466659307479858	66.66666412353516	83.33332824707031	0.01
3	285	3481	0.8282944560050964	79.16666412353516	95.83332824707031	0.01
3	286	3482	0.3568084239959717	87.5	100.0	0.01
3	287	3483	1.5725659132003784	62.499996185302734	75.0	0.01
3	288	3484	0.9987985491752625	75.0	95.83332824707031	0.01
3	289	3485	0.9179040789604187	83.33332824707031	87.5	0.01
3	290	3486	0.936279296875	79.16666412353516	83.33332824707031	0.01
3	291	3487	1.3333061933517456	62.499996185302734	79.16666412353516	0.01
3	292	3488	0.9520518183708191	75.0	87.5	0.01
3	293	3489	0.6389402151107788	79.16666412353516	95.83332824707031	0.01
3	294	3490	0.38899704813957214	87.5	100.0	0.01
3	295	3491	0.8119854927062988	83.33332824707031	95.83332824707031	0.01
3	296	3492	1.0597039461135864	70.83332824707031	87.5	0.01
3	297	3493	1.1875323057174683	66.66666412353516	91.66666412353516	0.01
3	298	3494	0.8163067698478699	83.33332824707031	91.66666412353516	0.01
3	299	3495	0.6845220923423767	83.33332824707031	91.66666412353516	0.01
3	300	3496	0.6715857982635498	87.5	95.83332824707031	0.01
3	301	3497	0.6615225672721863	91.66666412353516	91.66666412353516	0.01
3	302	3498	0.9844925999641418	83.33332824707031	83.33332824707031	0.01
3	303	3499	0.5329057574272156	91.66666412353516	91.66666412353516	0.01
3	304	3500	0.7366026043891907	83.33332824707031	91.66666412353516	0.01
3	305	3501	0.5908723473548889	87.5	95.83332824707031	0.01
3	306	3502	0.9536676406860352	79.16666412353516	87.5	0.01
3	307	3503	0.7904219627380371	75.0	91.66666412353516	0.01
3	308	3504	0.8103528022766113	83.33332824707031	87.5	0.01
3	309	3505	1.0253766775131226	66.66666412353516	91.66666412353516	0.01
3	310	3506	1.0691614151000977	70.83332824707031	91.66666412353516	0.01
3	311	3507	0.745633602142334	83.33332824707031	91.66666412353516	0.01
3	312	3508	0.29509034752845764	95.83332824707031	100.0	0.01
3	313	3509	1.1246289014816284	83.33332824707031	91.66666412353516	0.01
3	314	3510	1.087651252746582	75.0	91.66666412353516	0.01
3	315	3511	0.6786158680915833	87.5	91.66666412353516	0.01
3	316	3512	0.7960545420646667	75.0	95.83332824707031	0.01
3	317	3513	0.8315584659576416	75.0	95.83332824707031	0.01
3	318	3514	0.6111505627632141	83.33332824707031	91.66666412353516	0.01
3	319	3515	0.5427915453910828	83.33332824707031	100.0	0.01
3	320	3516	1.0191625356674194	75.0	95.83332824707031	0.01
3	321	3517	0.4750649631023407	83.33332824707031	100.0	0.01
3	322	3518	1.155364751815796	75.0	87.5	0.01
3	323	3519	0.7850202918052673	79.16666412353516	100.0	0.01
3	324	3520	0.8752439618110657	79.16666412353516	91.66666412353516	0.01
3	325	3521	0.5801246762275696	83.33332824707031	100.0	0.01
3	326	3522	1.1670204401016235	66.66666412353516	87.5	0.01
3	327	3523	1.1494494676589966	75.0	87.5	0.01
3	328	3524	0.6595229506492615	83.33332824707031	100.0	0.01
3	329	3525	0.6242181062698364	91.66666412353516	91.66666412353516	0.01
3	330	3526	0.6695208549499512	83.33332824707031	95.83332824707031	0.01
3	331	3527	0.8559107184410095	75.0	95.83332824707031	0.01
3	332	3528	1.0895692110061646	66.66666412353516	83.33332824707031	0.01
3	333	3529	1.0178970098495483	70.83332824707031	91.66666412353516	0.01
3	334	3530	1.276868462562561	79.16666412353516	83.33332824707031	0.01
3	335	3531	0.5674991607666016	83.33332824707031	91.66666412353516	0.01
3	336	3532	0.6628628969192505	87.5	100.0	0.01
3	337	3533	0.40158963203430176	87.5	100.0	0.01
3	338	3534	1.0232874155044556	70.83332824707031	87.5	0.01
3	339	3535	0.6205670237541199	79.16666412353516	95.83332824707031	0.01
3	340	3536	1.330140233039856	70.83332824707031	91.66666412353516	0.01
3	341	3537	0.4934885501861572	83.33332824707031	100.0	0.01
3	342	3538	0.9612180590629578	79.16666412353516	91.66666412353516	0.01
3	343	3539	1.1388715505599976	83.33332824707031	87.5	0.01
3	344	3540	0.4881249964237213	83.33332824707031	100.0	0.01
3	345	3541	0.5055623650550842	87.5	95.83332824707031	0.01
3	346	3542	0.5482116341590881	79.16666412353516	95.83332824707031	0.01
3	347	3543	0.4302889406681061	91.66666412353516	100.0	0.01
3	348	3544	1.4037073850631714	66.66666412353516	83.33332824707031	0.01
3	349	3545	0.7139723300933838	87.5	91.66666412353516	0.01
3	350	3546	0.28594496846199036	91.66666412353516	100.0	0.01
3	351	3547	0.6797335743904114	83.33332824707031	95.83332824707031	0.01
3	352	3548	0.8836920261383057	75.0	91.66666412353516	0.01
3	353	3549	0.9295712113380432	75.0	95.83332824707031	0.01
3	354	3550	0.8683207035064697	83.33332824707031	91.66666412353516	0.01
3	355	3551	0.6541948914527893	75.0	91.66666412353516	0.01
3	356	3552	1.4447879791259766	66.66666412353516	83.33332824707031	0.01
3	357	3553	0.8889008164405823	79.16666412353516	87.5	0.01
3	358	3554	0.7365942597389221	79.16666412353516	91.66666412353516	0.01
3	359	3555	1.0178751945495605	79.16666412353516	87.5	0.01
3	360	3556	0.7819940447807312	79.16666412353516	100.0	0.01
3	361	3557	0.545869767665863	91.66666412353516	91.66666412353516	0.01
3	362	3558	1.690833568572998	62.499996185302734	75.0	0.01
3	363	3559	1.3644065856933594	66.66666412353516	91.66666412353516	0.01
3	364	3560	0.7444730401039124	83.33332824707031	100.0	0.01
3	365	3561	0.5876498222351074	83.33332824707031	95.83332824707031	0.01
3	366	3562	0.536980152130127	91.66666412353516	91.66666412353516	0.01
3	367	3563	0.8663497567176819	79.16666412353516	83.33332824707031	0.01
3	368	3564	1.116407036781311	70.83332824707031	87.5	0.01
3	369	3565	1.694425106048584	54.166664123535156	83.33332824707031	0.01
3	370	3566	0.949834406375885	70.83332824707031	91.66666412353516	0.01
3	371	3567	0.938473641872406	75.0	83.33332824707031	0.01
3	372	3568	0.9642619490623474	70.83332824707031	91.66666412353516	0.01
3	373	3569	0.5128756165504456	91.66666412353516	100.0	0.01
3	374	3570	0.6017053127288818	79.16666412353516	100.0	0.01
3	375	3571	0.6327214241027832	79.16666412353516	95.83332824707031	0.01
3	376	3572	1.1614762544631958	70.83332824707031	83.33332824707031	0.01
3	377	3573	0.666778028011322	87.5	91.66666412353516	0.01
3	378	3574	1.2971765995025635	66.66666412353516	87.5	0.01
3	379	3575	0.6427289843559265	83.33332824707031	95.83332824707031	0.01
3	380	3576	0.8386647701263428	79.16666412353516	95.83332824707031	0.01
3	381	3577	1.0667492151260376	75.0	87.5	0.01
3	382	3578	0.6198239922523499	83.33332824707031	95.83332824707031	0.01
3	383	3579	0.6302628517150879	83.33332824707031	95.83332824707031	0.01
3	384	3580	0.6632360219955444	83.33332824707031	100.0	0.01
3	385	3581	0.8857327103614807	83.33332824707031	91.66666412353516	0.01
3	386	3582	1.0721914768218994	70.83332824707031	91.66666412353516	0.01
3	387	3583	0.9687719345092773	83.33332824707031	87.5	0.01
3	388	3584	0.6491488814353943	83.33332824707031	95.83332824707031	0.01
3	389	3585	0.5238463878631592	79.16666412353516	100.0	0.01
3	390	3586	1.0259701013565063	75.0	91.66666412353516	0.01
3	391	3587	1.3798632621765137	75.0	87.5	0.01
3	392	3588	0.6413916945457458	79.16666412353516	95.83332824707031	0.01
3	393	3589	0.4253656566143036	87.5	95.83332824707031	0.01
3	394	3590	0.8237776160240173	87.5	87.5	0.01
3	395	3591	1.3442133665084839	75.0	87.5	0.01
3	396	3592	0.7039409279823303	79.16666412353516	95.83332824707031	0.01
3	397	3593	0.39930352568626404	95.83332824707031	100.0	0.01
3	398	3594	0.72372967004776	83.33332824707031	95.83332824707031	0.01
3	399	3595	0.889144241809845	75.0	91.66666412353516	0.01
3	400	3596	0.539598286151886	87.5	95.83332824707031	0.01
3	401	3597	0.6270927786827087	79.16666412353516	95.83332824707031	0.01
3	402	3598	0.7054298520088196	75.0	87.5	0.01
3	403	3599	1.0296024084091187	70.83332824707031	91.66666412353516	0.01
3	404	3600	0.9956037402153015	79.16666412353516	87.5	0.01
3	405	3601	0.5445870757102966	83.33332824707031	95.83332824707031	0.01
3	406	3602	0.386904239654541	91.66666412353516	100.0	0.01
3	407	3603	0.8550326228141785	75.0	95.83332824707031	0.01
3	408	3604	0.6923759579658508	83.33332824707031	87.5	0.01
3	409	3605	0.514275848865509	87.5	95.83332824707031	0.01
3	410	3606	0.690424382686615	79.16666412353516	95.83332824707031	0.01
3	411	3607	0.9172086119651794	83.33332824707031	83.33332824707031	0.01
3	412	3608	1.1170393228530884	83.33332824707031	91.66666412353516	0.01
3	413	3609	1.442276120185852	70.83332824707031	83.33332824707031	0.01
3	414	3610	0.47523102164268494	87.5	100.0	0.01
3	415	3611	0.47592225670814514	87.5	100.0	0.01
3	416	3612	0.8934676051139832	79.16666412353516	91.66666412353516	0.01
3	417	3613	0.716635525226593	79.16666412353516	95.83332824707031	0.01
3	418	3614	0.7247970104217529	87.5	87.5	0.01
3	419	3615	0.16740040481090546	95.83332824707031	100.0	0.01
3	420	3616	0.43666908144950867	87.5	95.83332824707031	0.01
3	421	3617	0.933948814868927	75.0	87.5	0.01
3	422	3618	0.7210302352905273	87.5	87.5	0.01
3	423	3619	0.9093680381774902	79.16666412353516	91.66666412353516	0.01
3	424	3620	1.002146601676941	79.16666412353516	91.66666412353516	0.01
3	425	3621	1.2484813928604126	75.0	79.16666412353516	0.01
3	426	3622	0.4083477556705475	87.5	95.83332824707031	0.01
3	427	3623	0.605850100517273	83.33332824707031	95.83332824707031	0.01
3	428	3624	0.6273092031478882	83.33332824707031	91.66666412353516	0.01
3	429	3625	0.5322422385215759	83.33332824707031	100.0	0.01
3	430	3626	0.6616198420524597	83.33332824707031	91.66666412353516	0.01
3	431	3627	0.5045056939125061	87.5	95.83332824707031	0.01
3	432	3628	0.6092880368232727	87.5	91.66666412353516	0.01
3	433	3629	0.5405906438827515	87.5	95.83332824707031	0.01
3	434	3630	0.7913962006568909	83.33332824707031	91.66666412353516	0.01
3	435	3631	0.9949254393577576	79.16666412353516	91.66666412353516	0.01
3	436	3632	0.8477945327758789	75.0	95.83332824707031	0.01
3	437	3633	0.8610071539878845	87.5	95.83332824707031	0.01
3	438	3634	0.6425722241401672	87.5	95.83332824707031	0.01
3	439	3635	1.7586430311203003	58.33333206176758	75.0	0.01
3	440	3636	0.7907600402832031	83.33332824707031	87.5	0.01
3	441	3637	1.2558778524398804	75.0	87.5	0.01
3	442	3638	0.3760216236114502	91.66666412353516	95.83332824707031	0.01
3	443	3639	0.7315120100975037	75.0	91.66666412353516	0.01
3	444	3640	0.9096279740333557	83.33332824707031	95.83332824707031	0.01
3	445	3641	1.0082467794418335	83.33332824707031	95.83332824707031	0.01
3	446	3642	0.6215171813964844	87.5	95.83332824707031	0.01
3	447	3643	0.5027338266372681	83.33332824707031	100.0	0.01
3	448	3644	0.583801805973053	87.5	95.83332824707031	0.01
3	449	3645	1.193305253982544	79.16666412353516	87.5	0.01
3	450	3646	0.7095851898193359	87.5	95.83332824707031	0.01
3	451	3647	0.7648584246635437	79.16666412353516	95.83332824707031	0.01
3	452	3648	1.0759364366531372	70.83332824707031	91.66666412353516	0.01
3	453	3649	0.7109241485595703	83.33332824707031	91.66666412353516	0.01
3	454	3650	0.8444684147834778	83.33332824707031	91.66666412353516	0.01
3	455	3651	1.0573196411132812	79.16666412353516	83.33332824707031	0.01
3	456	3652	0.7186654210090637	75.0	95.83332824707031	0.01
3	457	3653	0.42735448479652405	91.66666412353516	95.83332824707031	0.01
3	458	3654	1.3558889627456665	66.66666412353516	79.16666412353516	0.01
3	459	3655	1.208090901374817	75.0	79.16666412353516	0.01
3	460	3656	0.8489466309547424	79.16666412353516	91.66666412353516	0.01
3	461	3657	1.2367981672286987	66.66666412353516	95.83332824707031	0.01
3	462	3658	1.4089592695236206	75.0	83.33332824707031	0.01
3	463	3659	0.6428282856941223	79.16666412353516	95.83332824707031	0.01
3	464	3660	1.3029378652572632	75.0	75.0	0.01
3	465	3661	0.8968395590782166	70.83332824707031	91.66666412353516	0.01
3	466	3662	0.5094504356384277	87.5	95.83332824707031	0.01
3	467	3663	1.2764241695404053	75.0	87.5	0.01
3	468	3664	0.32369235157966614	95.83332824707031	100.0	0.01
3	469	3665	0.6379125714302063	83.33332824707031	100.0	0.01
3	470	3666	0.8162434697151184	83.33332824707031	91.66666412353516	0.01
3	471	3667	1.001047134399414	66.66666412353516	87.5	0.01
3	472	3668	1.23845636844635	70.83332824707031	83.33332824707031	0.01
3	473	3669	0.8715804219245911	79.16666412353516	91.66666412353516	0.01
3	474	3670	1.4389854669570923	75.0	79.16666412353516	0.01
3	475	3671	0.3712325394153595	91.66666412353516	100.0	0.01
3	476	3672	0.9073426127433777	75.0	91.66666412353516	0.01
3	477	3673	0.7695145010948181	83.33332824707031	95.83332824707031	0.01
3	478	3674	0.7507598996162415	87.5	95.83332824707031	0.01
3	479	3675	1.1666327714920044	70.83332824707031	91.66666412353516	0.01
3	480	3676	0.22650747001171112	95.83332824707031	100.0	0.01
3	481	3677	0.9990220069885254	79.16666412353516	87.5	0.01
3	482	3678	0.6859385967254639	79.16666412353516	95.83332824707031	0.01
3	483	3679	1.0202522277832031	75.0	87.5	0.01
3	484	3680	0.34166157245635986	95.83332824707031	100.0	0.01
3	485	3681	0.8257141709327698	75.0	95.83332824707031	0.01
3	486	3682	0.30240195989608765	91.66666412353516	100.0	0.01
3	487	3683	0.5588419437408447	91.66666412353516	100.0	0.01
3	488	3684	0.9087492823600769	79.16666412353516	91.66666412353516	0.01
3	489	3685	1.2216142416000366	70.83332824707031	83.33332824707031	0.01
3	490	3686	0.23349417746067047	95.83332824707031	100.0	0.01
3	491	3687	0.5352998375892639	87.5	91.66666412353516	0.01
3	492	3688	0.5475903153419495	91.66666412353516	95.83332824707031	0.01
3	493	3689	0.8736923336982727	79.16666412353516	91.66666412353516	0.01
3	494	3690	0.5150036215782166	79.16666412353516	95.83332824707031	0.01
3	495	3691	0.7434864044189453	91.66666412353516	91.66666412353516	0.01
3	496	3692	0.5766764283180237	87.5	91.66666412353516	0.01
3	497	3693	0.5049179196357727	83.33332824707031	100.0	0.01
3	498	3694	0.5416647791862488	83.33332824707031	95.83332824707031	0.01
3	499	3695	0.8656821846961975	83.33332824707031	91.66666412353516	0.01
3	500	3696	0.49452123045921326	87.5	100.0	0.01
3	501	3697	1.4398146867752075	75.0	83.33332824707031	0.01
3	502	3698	0.7267619967460632	70.83332824707031	100.0	0.01
3	503	3699	1.0706111192703247	79.16666412353516	87.5	0.01
3	504	3700	0.27552494406700134	91.66666412353516	100.0	0.01
3	505	3701	0.7994589805603027	79.16666412353516	91.66666412353516	0.01
3	506	3702	0.5375136137008667	87.5	100.0	0.01
3	507	3703	1.151187539100647	79.16666412353516	87.5	0.01
3	508	3704	0.4949580132961273	83.33332824707031	95.83332824707031	0.01
3	509	3705	0.325188010931015	91.66666412353516	100.0	0.01
3	510	3706	0.93491131067276	75.0	87.5	0.01
3	511	3707	0.6271464228630066	87.5	91.66666412353516	0.01
3	512	3708	0.7408933639526367	79.16666412353516	95.83332824707031	0.01
3	513	3709	0.7784206867218018	83.33332824707031	91.66666412353516	0.01
3	514	3710	1.385198712348938	66.66666412353516	87.5	0.01
3	515	3711	0.5872931480407715	87.5	95.83332824707031	0.01
3	516	3712	1.2325736284255981	75.0	79.16666412353516	0.01
3	517	3713	1.3564157485961914	66.66666412353516	83.33332824707031	0.01
3	518	3714	0.5440537333488464	83.33332824707031	91.66666412353516	0.01
3	519	3715	0.9992115497589111	79.16666412353516	91.66666412353516	0.01
3	520	3716	0.5722841620445251	91.66666412353516	91.66666412353516	0.01
3	521	3717	0.8077935576438904	83.33332824707031	87.5	0.01
3	522	3718	0.7335283756256104	79.16666412353516	95.83332824707031	0.01
3	523	3719	0.6021933555603027	79.16666412353516	100.0	0.01
3	524	3720	0.44956696033477783	87.5	100.0	0.01
3	525	3721	1.348669171333313	75.0	83.33332824707031	0.01
3	526	3722	0.8649336695671082	79.16666412353516	91.66666412353516	0.01
3	527	3723	0.5163342952728271	83.33332824707031	95.83332824707031	0.01
3	528	3724	0.8698118329048157	75.0	95.83332824707031	0.01
3	529	3725	1.2582670450210571	75.0	87.5	0.01
3	530	3726	0.4388023316860199	87.5	100.0	0.01
3	531	3727	0.7638221383094788	87.5	95.83332824707031	0.01
3	532	3728	1.2832237482070923	66.66666412353516	87.5	0.01
3	533	3729	0.7223078608512878	83.33332824707031	95.83332824707031	0.01
3	534	3730	0.6215173602104187	83.33332824707031	95.83332824707031	0.01
3	535	3731	0.37836599349975586	91.66666412353516	95.83332824707031	0.01
3	536	3732	0.47906407713890076	95.83332824707031	95.83332824707031	0.01
3	537	3733	0.41940489411354065	79.16666412353516	100.0	0.01
3	538	3734	0.7171008586883545	83.33332824707031	91.66666412353516	0.01
3	539	3735	0.7260773777961731	83.33332824707031	95.83332824707031	0.01
3	540	3736	0.9933132529258728	83.33332824707031	87.5	0.01
3	541	3737	1.1264731884002686	70.83332824707031	87.5	0.01
3	542	3738	0.41601040959358215	83.33332824707031	100.0	0.01
3	543	3739	0.742073118686676	79.16666412353516	95.83332824707031	0.01
3	544	3740	0.3060605823993683	87.5	100.0	0.01
3	545	3741	0.27012625336647034	100.0	100.0	0.01
3	546	3742	0.5312171578407288	83.33332824707031	100.0	0.01
3	547	3743	0.8718685507774353	66.66666412353516	95.83332824707031	0.01
3	548	3744	0.8831830620765686	79.16666412353516	87.5	0.01
3	549	3745	0.9693039059638977	66.66666412353516	100.0	0.01
3	550	3746	0.97833651304245	83.33332824707031	87.5	0.01
3	551	3747	1.0051223039627075	79.16666412353516	87.5	0.01
3	552	3748	1.0794614553451538	70.83332824707031	91.66666412353516	0.01
3	553	3749	1.3127119541168213	70.83332824707031	87.5	0.01
3	554	3750	1.0806201696395874	79.16666412353516	91.66666412353516	0.01
3	555	3751	0.8505646586418152	79.16666412353516	91.66666412353516	0.01
3	556	3752	0.6932623386383057	79.16666412353516	91.66666412353516	0.01
3	557	3753	0.3708755075931549	95.83332824707031	95.83332824707031	0.01
3	558	3754	0.8937230110168457	75.0	95.83332824707031	0.01
3	559	3755	1.4182251691818237	66.66666412353516	79.16666412353516	0.01
3	560	3756	1.1978716850280762	70.83332824707031	87.5	0.01
3	561	3757	0.7800426483154297	83.33332824707031	95.83332824707031	0.01
3	562	3758	0.8796233534812927	79.16666412353516	91.66666412353516	0.01
3	563	3759	0.7455735802650452	70.83332824707031	95.83332824707031	0.01
3	564	3760	1.435558795928955	58.33333206176758	87.5	0.01
3	565	3761	0.7250155806541443	79.16666412353516	95.83332824707031	0.01
3	566	3762	0.5224592089653015	87.5	95.83332824707031	0.01
3	567	3763	0.8200640678405762	75.0	95.83332824707031	0.01
3	568	3764	0.9914629459381104	75.0	87.5	0.01
3	569	3765	0.9215825200080872	75.0	87.5	0.01
3	570	3766	0.5151360630989075	87.5	95.83332824707031	0.01
3	571	3767	0.8516231179237366	87.5	87.5	0.01
3	572	3768	0.7670686841011047	83.33332824707031	91.66666412353516	0.01
3	573	3769	0.5322703123092651	91.66666412353516	95.83332824707031	0.01
3	574	3770	0.9446646571159363	83.33332824707031	91.66666412353516	0.01
3	575	3771	0.7423372864723206	79.16666412353516	95.83332824707031	0.01
3	576	3772	0.8955986499786377	79.16666412353516	87.5	0.01
3	577	3773	0.9203721880912781	75.0	95.83332824707031	0.01
3	578	3774	0.7774575352668762	83.33332824707031	95.83332824707031	0.01
3	579	3775	1.1602493524551392	70.83332824707031	87.5	0.01
3	580	3776	0.38563528656959534	91.66666412353516	95.83332824707031	0.01
3	581	3777	0.7374609112739563	75.0	95.83332824707031	0.01
3	582	3778	1.1533960103988647	62.499996185302734	87.5	0.01
3	583	3779	0.4914153814315796	91.66666412353516	100.0	0.01
3	584	3780	0.47033193707466125	95.83332824707031	100.0	0.01
3	585	3781	1.6319893598556519	66.66666412353516	83.33332824707031	0.01
3	586	3782	0.33702072501182556	91.66666412353516	95.83332824707031	0.01
3	587	3783	0.23948700726032257	91.66666412353516	100.0	0.01
3	588	3784	1.3004794120788574	75.0	91.66666412353516	0.01
3	589	3785	0.7073562741279602	87.5	95.83332824707031	0.01
3	590	3786	0.718585729598999	83.33332824707031	91.66666412353516	0.01
3	591	3787	0.5878556966781616	87.5	95.83332824707031	0.01
3	592	3788	0.39040407538414	95.83332824707031	95.83332824707031	0.01
3	593	3789	0.864164412021637	79.16666412353516	91.66666412353516	0.01
3	594	3790	0.4831985533237457	91.66666412353516	100.0	0.01
3	595	3791	0.63824862241745	75.0	100.0	0.01
3	596	3792	0.42439770698547363	87.5	95.83332824707031	0.01
3	597	3793	1.2824286222457886	66.66666412353516	79.16666412353516	0.01
3	598	3794	0.8850552439689636	87.5	87.5	0.01
3	599	3795	0.9798778891563416	70.83332824707031	87.5	0.01
3	600	3796	1.2133302688598633	70.83332824707031	91.66666412353516	0.01
3	601	3797	1.325028657913208	66.66666412353516	79.16666412353516	0.01
3	602	3798	0.9366067051887512	79.16666412353516	91.66666412353516	0.01
3	603	3799	0.5855031609535217	87.5	95.83332824707031	0.01
3	604	3800	0.859519898891449	79.16666412353516	87.5	0.01
3	605	3801	0.688484251499176	79.16666412353516	91.66666412353516	0.01
3	606	3802	0.5736305117607117	87.5	100.0	0.01
3	607	3803	0.5847687721252441	87.5	91.66666412353516	0.01
3	608	3804	0.8977542519569397	79.16666412353516	91.66666412353516	0.01
3	609	3805	0.4228624999523163	91.66666412353516	95.83332824707031	0.01
3	610	3806	0.9886369705200195	79.16666412353516	83.33332824707031	0.01
3	611	3807	1.2167575359344482	70.83332824707031	87.5	0.01
3	612	3808	0.9444902539253235	79.16666412353516	91.66666412353516	0.01
3	613	3809	0.4932408332824707	87.5	95.83332824707031	0.01
3	614	3810	0.6832093596458435	79.16666412353516	100.0	0.01
3	615	3811	0.6315696835517883	87.5	91.66666412353516	0.01
3	616	3812	1.1371533870697021	79.16666412353516	91.66666412353516	0.01
3	617	3813	0.5489314794540405	87.5	91.66666412353516	0.01
3	618	3814	0.55926913022995	83.33332824707031	95.83332824707031	0.01
3	619	3815	1.4832578897476196	62.499996185302734	91.66666412353516	0.01
3	620	3816	0.6568018198013306	79.16666412353516	100.0	0.01
3	621	3817	0.7260294556617737	87.5	91.66666412353516	0.01
3	622	3818	0.921994686126709	87.5	91.66666412353516	0.01
3	623	3819	0.5587860941886902	87.5	91.66666412353516	0.01
3	624	3820	0.5304824709892273	91.66666412353516	95.83332824707031	0.01
3	625	3821	1.043972373008728	75.0	87.5	0.01
3	626	3822	0.3979211747646332	87.5	95.83332824707031	0.01
3	627	3823	0.5475792288780212	79.16666412353516	100.0	0.01
3	628	3824	0.6955268979072571	79.16666412353516	95.83332824707031	0.01
3	629	3825	0.445110946893692	83.33332824707031	95.83332824707031	0.01
3	630	3826	1.2917933464050293	58.33333206176758	91.66666412353516	0.01
3	631	3827	0.454990953207016	87.5	100.0	0.01
3	632	3828	0.48132577538490295	87.5	100.0	0.01
3	633	3829	0.8742836117744446	83.33332824707031	87.5	0.01
3	634	3830	0.7224346995353699	83.33332824707031	95.83332824707031	0.01
3	635	3831	0.9126465320587158	83.33332824707031	87.5	0.01
3	636	3832	0.8271937966346741	83.33332824707031	91.66666412353516	0.01
3	637	3833	0.7636047005653381	79.16666412353516	87.5	0.01
3	638	3834	0.8766005635261536	75.0	95.83332824707031	0.01
3	639	3835	0.8376087546348572	79.16666412353516	87.5	0.01
3	640	3836	0.9768127799034119	70.83332824707031	95.83332824707031	0.01
3	641	3837	0.761222779750824	75.0	91.66666412353516	0.01
3	642	3838	0.6031044125556946	83.33332824707031	91.66666412353516	0.01
3	643	3839	0.7598719596862793	79.16666412353516	95.83332824707031	0.01
3	644	3840	0.9136660099029541	83.33332824707031	87.5	0.01
3	645	3841	0.7924581170082092	83.33332824707031	87.5	0.01
3	646	3842	0.6936113238334656	75.0	87.5	0.01
3	647	3843	0.32674849033355713	91.66666412353516	100.0	0.01
3	648	3844	0.31231045722961426	91.66666412353516	95.83332824707031	0.01
3	649	3845	0.4533659517765045	91.66666412353516	95.83332824707031	0.01
3	650	3846	0.5535609126091003	83.33332824707031	91.66666412353516	0.01
3	651	3847	0.32536953687667847	91.66666412353516	100.0	0.01
3	652	3848	0.9595098495483398	83.33332824707031	91.66666412353516	0.01
3	653	3849	0.915865957736969	75.0	91.66666412353516	0.01
3	654	3850	0.21883125603199005	95.83332824707031	100.0	0.01
3	655	3851	0.5287560820579529	87.5	95.83332824707031	0.01
3	656	3852	0.46807587146759033	91.66666412353516	95.83332824707031	0.01
3	657	3853	0.36113908886909485	91.66666412353516	100.0	0.01
3	658	3854	0.8153519630432129	70.83332824707031	95.83332824707031	0.01
3	659	3855	0.49085739254951477	87.5	91.66666412353516	0.01
3	660	3856	0.6444713473320007	75.0	91.66666412353516	0.01
3	661	3857	0.3887433111667633	87.5	95.83332824707031	0.01
3	662	3858	0.7784650325775146	83.33332824707031	95.83332824707031	0.01
3	663	3859	0.4604790210723877	75.0	100.0	0.01
3	664	3860	0.7678894996643066	79.16666412353516	95.83332824707031	0.01
3	665	3861	0.8168723583221436	75.0	91.66666412353516	0.01
3	666	3862	0.6405752301216125	83.33332824707031	91.66666412353516	0.01
3	667	3863	1.1238611936569214	75.0	87.5	0.01
3	668	3864	0.7031179070472717	83.33332824707031	91.66666412353516	0.01
3	669	3865	0.36445072293281555	91.66666412353516	100.0	0.01
3	670	3866	0.9302887320518494	91.66666412353516	91.66666412353516	0.01
